COU,Country,YEA,GDP,Time Code
ECU,Ecuador,2012.0,5678.45572070003,YR2012
ECU,Ecuador,2013.0,6050.3546113274,YR2013
ECU,Ecuador,2014.0,6374.6314856366,YR2014
ECU,Ecuador,2015.0,6130.58667556768,YR2015
ECU,Ecuador,2016.0,6079.08873612077,YR2016
ECU,Ecuador,2017.0,6246.40425217932,YR2017
ECU,Ecuador,2018.0,6321.34940071717,YR2018
ECU,Ecuador,2019.0,6233.25816692363,YR2019
ECU,Ecuador,2020.0,5645.19928965332,YR2020
ECU,Ecuador,2021.0,5965.13287054416,YR2021
ECU,Ecuador,2022.0,6391.28248430643,YR2022
EGY,"Egypt, Arab Rep.",2000.0,1398.85983078672,YR2000
EGY,"Egypt, Arab Rep.",2010.0,2509.77203417522,YR2010
EGY,"Egypt, Arab Rep.",2011.0,2645.6225349104,YR2011
EGY,"Egypt, Arab Rep.",2012.0,3059.13542779204,YR2012
EGY,"Egypt, Arab Rep.",2013.0,3088.8908340843,YR2013
EGY,"Egypt, Arab Rep.",2014.0,3196.86138078687,YR2014
EGY,"Egypt, Arab Rep.",2015.0,3370.38244716015,YR2015
EGY,"Egypt, Arab Rep.",2016.0,3331.61246134688,YR2016
EGY,"Egypt, Arab Rep.",2017.0,2439.96728439968,YR2017
EGY,"Egypt, Arab Rep.",2018.0,2531.20007864537,YR2018
EGY,"Egypt, Arab Rep.",2019.0,3017.25833578941,YR2019
EGY,"Egypt, Arab Rep.",2020.0,3571.5569065135,YR2020
EGY,"Egypt, Arab Rep.",2021.0,3886.7224983901,YR2021
EGY,"Egypt, Arab Rep.",2022.0,4295.40749561014,YR2022
SLV,El Salvador,2000.0,1977.84061443838,YR2000
SLV,El Salvador,2010.0,3017.3073947577,YR2010
SLV,El Salvador,2011.0,3304.97418347889,YR2011
SLV,El Salvador,2012.0,3471.05126865498,YR2012
SLV,El Salvador,2013.0,3555.16209958481,YR2013
SLV,El Salvador,2014.0,3638.51765819162,YR2014
SLV,El Salvador,2015.0,3761.51368000275,YR2015
SLV,El Salvador,2016.0,3870.31298246063,YR2016
SLV,El Salvador,2017.0,3986.04901435439,YR2017
SLV,El Salvador,2018.0,4145.86235103186,YR2018
SLV,El Salvador,2019.0,4280.28840404719,YR2019
SLV,El Salvador,2020.0,3961.72663347599,YR2020
SLV,El Salvador,2021.0,4664.31122268385,YR2021
SLV,El Salvador,2022.0,5127.32166823012,YR2022
GNQ,Equatorial Guinea,2000.0,1527.05637771592,YR2000
GNQ,Equatorial Guinea,2010.0,14905.5145764646,YR2010
GNQ,Equatorial Guinea,2011.0,18659.4160247571,YR2011
GNQ,Equatorial Guinea,2012.0,18756.4250273225,YR2012
GNQ,Equatorial Guinea,2013.0,17644.5943045414,YR2013
GNQ,Equatorial Guinea,2014.0,16804.9249271976,YR2014
GNQ,Equatorial Guinea,2015.0,9788.98380398528,YR2015
GNQ,Equatorial Guinea,2016.0,8035.30766558427,YR2016
GNQ,Equatorial Guinea,2017.0,8410.39798030589,YR2017
GNQ,Equatorial Guinea,2018.0,8719.18686965483,YR2018
GNQ,Equatorial Guinea,2019.0,7317.39002392662,YR2019
GNQ,Equatorial Guinea,2020.0,6198.94252378655,YR2020
GNQ,Equatorial Guinea,2021.0,7406.08497479348,YR2021
GNQ,Equatorial Guinea,2022.0,7182.26538205027,YR2022
ERI,Eritrea,2000.0,295.19692403481,YR2000
ERI,Eritrea,2010.0,504.972460176652,YR2010
ERI,Eritrea,2011.0,643.790042311239,YR2011
SWZ,Eswatini,2000.0,1686.6575322622,YR2000
SWZ,Eswatini,2010.0,4035.53448063299,YR2010
SWZ,Eswatini,2011.0,4360.95996745324,YR2011
SWZ,Eswatini,2012.0,4396.57912043588,YR2012
SWZ,Eswatini,2013.0,4111.12838248065,YR2013
SWZ,Eswatini,2014.0,3928.5227551684,YR2014
SWZ,Eswatini,2015.0,3583.31129031343,YR2015
SWZ,Eswatini,2016.0,3339.99040122187,YR2016
SWZ,Eswatini,2017.0,3824.04678338499,YR2017
SWZ,Eswatini,2018.0,4021.4455564534,YR2018
SWZ,Eswatini,2019.0,3818.54048403065,YR2019
SWZ,Eswatini,2020.0,3372.90461019719,YR2020
SWZ,Eswatini,2021.0,4068.57381550966,YR2021
SWZ,Eswatini,2022.0,3986.88663743798,YR2022
ETH,Ethiopia,2000.0,122.961659681414,YR2000
ETH,Ethiopia,2010.0,335.438495270931,YR2010
ETH,Ethiopia,2011.0,348.001348291465,YR2011
ETH,Ethiopia,2012.0,458.550920793057,YR2012
ETH,Ethiopia,2013.0,490.792478420391,YR2013
ETH,Ethiopia,2014.0,557.534148360438,YR2014
ETH,Ethiopia,2015.0,630.312619383054,YR2015
ETH,Ethiopia,2016.0,705.617508543589,YR2016
ETH,Ethiopia,2017.0,755.752644348666,YR2017
ETH,Ethiopia,2018.0,758.29769449458,YR2018
ETH,Ethiopia,2019.0,840.449601255171,YR2019
ETH,Ethiopia,2020.0,918.652594077418,YR2020
ETH,Ethiopia,2021.0,925.00069759158,YR2021
ETH,Ethiopia,2022.0,1027.58591095964,YR2022
FRO,Faroe Islands,2000.0,23370.7737767844,YR2000
FRO,Faroe Islands,2010.0,48167.6675141519,YR2010
FRO,Faroe Islands,2011.0,51786.480991824,YR2011
FRO,Faroe Islands,2012.0,50157.0587890212,YR2012
FRO,Faroe Islands,2013.0,55560.1330274996,YR2013
FRO,Faroe Islands,2014.0,60126.1256426858,YR2014
FRO,Faroe Islands,2015.0,52726.6873782078,YR2015
FRO,Faroe Islands,2016.0,56833.9165410522,YR2016
FRO,Faroe Islands,2017.0,59328.2376643374,YR2017
FRO,Faroe Islands,2018.0,62576.8016380509,YR2018
FRO,Faroe Islands,2019.0,63203.7447848956,YR2019
FRO,Faroe Islands,2020.0,62234.9686802048,YR2020
FRO,Faroe Islands,2021.0,69108.2065823035,YR2021
FRO,Faroe Islands,2022.0,66979.2773224808,YR2022
FJI,Fiji,2000.0,2015.85749571271,YR2000
FJI,Fiji,2010.0,3469.14964254878,YR2010
FJI,Fiji,2011.0,4160.72119311815,YR2011
FJI,Fiji,2012.0,4359.79240035309,YR2012
FJI,Fiji,2013.0,4586.95521117587,YR2013
FJI,Fiji,2014.0,5305.06443160892,YR2014
FJI,Fiji,2015.0,5105.18961191892,YR2015
FJI,Fiji,2016.0,5368.43349186431,YR2016
FJI,Fiji,2017.0,5825.19966514413,YR2017
FJI,Fiji,2018.0,6073.39457942347,YR2018
FJI,Fiji,2019.0,5927.72420758285,YR2019
FJI,Fiji,2020.0,4815.6891481254,YR2020
FJI,Fiji,2021.0,4656.05134145,YR2021
FJI,Fiji,2022.0,5356.16439621614,YR2022
PYF,French Polynesia,2000.0,14346.1862627122,YR2000
PYF,French Polynesia,2010.0,21447.8582553167,YR2010
PYF,French Polynesia,2011.0,21747.9888416729,YR2011
PYF,French Polynesia,2012.0,19864.5356998373,YR2012
PYF,French Polynesia,2013.0,20941.5173404574,YR2013
PYF,French Polynesia,2014.0,21223.0754876891,YR2014
PYF,French Polynesia,2015.0,18252.5142032094,YR2015
PYF,French Polynesia,2016.0,18726.6394704764,YR2016
PYF,French Polynesia,2017.0,19743.9590211525,YR2017
PYF,French Polynesia,2018.0,20614.8943681731,YR2018
PYF,French Polynesia,2019.0,20093.2085805567,YR2019
PYF,French Polynesia,2020.0,19185.6977702906,YR2020
PYF,French Polynesia,2021.0,20230.2410482554,YR2021
PYF,French Polynesia,2022.0,18984.8510962405,YR2022
GAB,Gabon,2000.0,3991.15715141003,YR2000
GAB,Gabon,2010.0,8399.59734808121,YR2010
GAB,Gabon,2011.0,10273.798444898,YR2011
GAB,Gabon,2012.0,9348.51487640056,YR2012
GAB,Gabon,2013.0,9250.08111462036,YR2013
GAB,Gabon,2014.0,9255.36803467635,YR2014
GAB,Gabon,2015.0,7090.45463394942,YR2015
GAB,Gabon,2016.0,6722.19822269059,YR2016
GAB,Gabon,2017.0,6975.69519191402,YR2017
GAB,Gabon,2018.0,7694.90605067973,YR2018
GAB,Gabon,2019.0,7523.86228077637,YR2019
GAB,Gabon,2020.0,6680.08266467748,YR2020
GAB,Gabon,2021.0,8635.7971442819,YR2021
GAB,Gabon,2022.0,8820.34733682316,YR2022
GMB,"Gambia, The",2000.0,544.620961107601,YR2000
GMB,"Gambia, The",2010.0,796.631829179134,YR2010
GMB,"Gambia, The",2011.0,705.47749534881,YR2011
GMB,"Gambia, The",2012.0,686.557557719746,YR2012
GMB,"Gambia, The",2013.0,647.385534561172,YR2013
GMB,"Gambia, The",2014.0,561.649634566263,YR2014
GMB,"Gambia, The",2015.0,611.67121911225,YR2015
GMB,"Gambia, The",2016.0,640.676265282984,YR2016
GMB,"Gambia, The",2017.0,632.001024153219,YR2017
GMB,"Gambia, The",2018.0,683.324632754874,YR2018
GMB,"Gambia, The",2019.0,722.875356284026,YR2019
GMB,"Gambia, The",2020.0,704.030462837221,YR2020
GMB,"Gambia, The",2021.0,772.151450503284,YR2021
GMB,"Gambia, The",2022.0,808.278281490135,YR2022
GEO,Georgia,2000.0,749.908534993961,YR2000
GEO,Georgia,2010.0,3233.21975246843,YR2010
GEO,Georgia,2011.0,4021.75522955035,YR2011
GEO,Georgia,2012.0,4421.930711904,YR2012
GEO,Georgia,2013.0,4623.88471369397,YR2013
GEO,Georgia,2014.0,4739.27691304547,YR2014
GEO,Georgia,2015.0,4014.11165137641,YR2015
GEO,Georgia,2016.0,4062.12697838612,YR2016
GEO,Georgia,2017.0,4356.92801624893,YR2017
GEO,Georgia,2018.0,4722.0424231414,YR2018
GEO,Georgia,2019.0,4696.15058555612,YR2019
GEO,Georgia,2020.0,4255.74299321254,YR2020
GEO,Georgia,2021.0,5023.27438368985,YR2021
GEO,Georgia,2022.0,6674.95695994589,YR2022
GHA,Ghana,2000.0,253.380293175761,YR2000
GHA,Ghana,2010.0,1258.96419689048,YR2010
GHA,Ghana,2011.0,1501.05917129856,YR2011
GHA,Ghana,2012.0,1536.61963499859,YR2012
GHA,Ghana,2013.0,2282.40750113579,YR2013
GHA,Ghana,2014.0,1942.92186873525,YR2014
GHA,Ghana,2015.0,1711.27131722255,YR2015
GHA,Ghana,2016.0,1900.39767444476,YR2016
GHA,Ghana,2017.0,1998.72266581387,YR2017
GHA,Ghana,2018.0,2180.02968425645,YR2018
GHA,Ghana,2019.0,2167.92544000869,YR2019
GHA,Ghana,2020.0,2176.57621804239,YR2020
GHA,Ghana,2021.0,2422.08591285021,YR2021
GHA,Ghana,2022.0,2203.55893518303,YR2022
GRL,Greenland,2000.0,19004.0038435698,YR2000
GRL,Greenland,2010.0,43988.5280290494,YR2010
GRL,Greenland,2011.0,47186.8759969388,YR2011
GRL,Greenland,2012.0,45936.9562817724,YR2012
GRL,Greenland,2013.0,47535.4883792376,YR2013
GRL,Greenland,2014.0,50485.2244135291,YR2014
GRL,Greenland,2015.0,44536.3549705377,YR2015
GRL,Greenland,2016.0,48181.7453541266,YR2016
GRL,Greenland,2017.0,50765.7494665372,YR2017
GRL,Greenland,2018.0,54545.135857765,YR2018
GRL,Greenland,2019.0,53309.2035905065,YR2019
GRL,Greenland,2020.0,54693.0766804265,YR2020
GRL,Greenland,2021.0,57116.295770722,YR2021
GRD,Grenada,2000.0,4840.68406406257,YR2000
GRD,Grenada,2010.0,6760.97488416081,YR2010
GRD,Grenada,2011.0,6775.74927822931,YR2011
GRD,Grenada,2012.0,6900.76507593244,YR2012
GRD,Grenada,2013.0,7205.25476521885,YR2013
GRD,Grenada,2014.0,7726.37826175954,YR2014
GRD,Grenada,2015.0,8379.62184743156,YR2015
GRD,Grenada,2016.0,8849.51353500776,YR2016
GRD,Grenada,2017.0,9309.26129609568,YR2017
GRD,Grenada,2018.0,9574.3102711372,YR2018
GRD,Grenada,2019.0,9887.92074235834,YR2019
GRD,Grenada,2020.0,8437.5367823125,YR2020
GRD,Grenada,2021.0,9010.5127999358,YR2021
GRD,Grenada,2022.0,9689.08269960317,YR2022
GUM,Guam,2010.0,30011.2185803948,YR2010
GUM,Guam,2011.0,30087.7155914011,YR2011
GUM,Guam,2012.0,31642.1462570316,YR2012
GUM,Guam,2013.0,32318.8908975541,YR2013
GUM,Guam,2014.0,33483.9414359299,YR2014
GUM,Guam,2015.0,34522.3779304433,YR2015
GUM,Guam,2016.0,35052.8079075238,YR2016
GUM,Guam,2017.0,35663.0250406273,YR2017
GUM,Guam,2018.0,35902.725903793,YR2018
GUM,Guam,2019.0,37752.633077142,YR2019
GUM,Guam,2020.0,34780.8616624614,YR2020
GUM,Guam,2021.0,35904.8635462723,YR2021
GTM,Guatemala,2000.0,1664.30774802438,YR2000
GTM,Guatemala,2010.0,2852.55759284808,YR2010
GTM,Guatemala,2011.0,3228.03827784076,YR2011
GTM,Guatemala,2012.0,3355.03477737406,YR2012
GTM,Guatemala,2013.0,3522.76742900978,YR2013
GTM,Guatemala,2014.0,3779.62620518889,YR2014
GTM,Guatemala,2015.0,3994.62908519019,YR2015
GTM,Guatemala,2016.0,4173.28134863663,YR2016
GTM,Guatemala,2017.0,4454.02450948165,YR2017
GTM,Guatemala,2018.0,4485.75213495073,YR2018
GTM,Guatemala,2019.0,4647.80754129437,YR2019
GTM,Guatemala,2020.0,4609.89725752869,YR2020
GTM,Guatemala,2021.0,5029.47755484093,YR2021
GTM,Guatemala,2022.0,5473.20856444589,YR2022
GIN,Guinea,2000.0,359.286670018273,YR2000
GIN,Guinea,2010.0,667.281601897555,YR2010
GIN,Guinea,2011.0,644.502548659895,YR2011
GIN,Guinea,2012.0,707.967678199003,YR2012
GIN,Guinea,2013.0,757.692272561928,YR2013
GIN,Guinea,2014.0,774.5690395852,YR2014
GIN,Guinea,2015.0,756.425589810936,YR2015
GIN,Guinea,2016.0,720.473255172646,YR2016
GIN,Guinea,2017.0,843.464279230956,YR2017
GIN,Guinea,2018.0,944.417268657317,YR2018
GIN,Guinea,2019.0,1043.89988618266,YR2019
GIN,Guinea,2020.0,1073.65933900139,YR2020
GIN,Guinea,2021.0,1189.17599945874,YR2021
GIN,Guinea,2022.0,1515.16794777584,YR2022
GNB,Guinea-Bissau,2000.0,301.495570983905,YR2000
GNB,Guinea-Bissau,2010.0,542.284101222819,YR2010
GNB,Guinea-Bissau,2011.0,683.534475990489,YR2011
GNB,Guinea-Bissau,2012.0,598.572626248258,YR2012
GNB,Guinea-Bissau,2013.0,616.159928714289,YR2013
GNB,Guinea-Bissau,2014.0,605.122546466363,YR2014
GNB,Guinea-Bissau,2015.0,585.957012587988,YR2015
GNB,Guinea-Bissau,2016.0,642.666390086932,YR2016
GNB,Guinea-Bissau,2017.0,718.245737766542,YR2017
GNB,Guinea-Bissau,2018.0,781.644367625001,YR2018
GNB,Guinea-Bissau,2019.0,730.611432270196,YR2019
GNB,Guinea-Bissau,2020.0,710.258132978222,YR2020
GNB,Guinea-Bissau,2021.0,795.118605039186,YR2021
GNB,Guinea-Bissau,2022.0,775.828965745365,YR2022
GUY,Guyana,2000.0,938.893297983287,YR2000
GUY,Guyana,2010.0,4589.87249766592,YR2010
GUY,Guyana,2011.0,4960.00472639074,YR2011
GUY,Guyana,2012.0,5461.39008471262,YR2012
GUY,Guyana,2013.0,5576.25021487084,YR2013
GUY,Guyana,2014.0,5495.37708403183,YR2014
GUY,Guyana,2015.0,5668.42976474423,YR2015
GUY,Guyana,2016.0,5905.38019563205,YR2016
GUY,Guyana,2017.0,6220.97856820609,YR2017
GUY,Guyana,2018.0,6094.90983678918,YR2018
GUY,Guyana,2019.0,6477.29672607993,YR2019
GUY,Guyana,2020.0,6863.07434593017,YR2020
GUY,Guyana,2021.0,9994.64570422569,YR2021
GUY,Guyana,2022.0,18199.4748396968,YR2022
HTI,Haiti,2000.0,814.997919701067,YR2000
HTI,Haiti,2010.0,1204.86205533079,YR2010
HTI,Haiti,2011.0,1306.84531878112,YR2011
HTI,Haiti,2012.0,1356.17277659459,YR2012
HTI,Haiti,2013.0,1452.31354766386,YR2013
HTI,Haiti,2014.0,1454.64917469599,YR2014
HTI,Haiti,2015.0,1405.71478574216,YR2015
HTI,Haiti,2016.0,1313.18609516709,YR2016
HTI,Haiti,2017.0,1389.35862299149,YR2017
HTI,Haiti,2018.0,1489.57840624271,YR2018
HTI,Haiti,2019.0,1345.4750547884,YR2019
HTI,Haiti,2020.0,1283.14122785939,YR2020
HTI,Haiti,2021.0,1823.74222445285,YR2021
HTI,Haiti,2022.0,1748.25713229469,YR2022
HND,Honduras,2000.0,1079.6056663087,YR2000
HND,Honduras,2010.0,1874.27170372599,YR2010
HND,Honduras,2011.0,2053.95969493403,YR2011
HND,Honduras,2012.0,2107.34542786596,YR2012
HND,Honduras,2013.0,2064.55053629483,YR2013
HND,Honduras,2014.0,2164.42455009318,YR2014
HND,Honduras,2015.0,2257.22528369354,YR2015
HND,Honduras,2016.0,2295.53627000423,YR2016
HND,Honduras,2017.0,2403.30608839303,YR2017
HND,Honduras,2018.0,2457.6860424186,YR2018
HND,Honduras,2019.0,2519.36618467309,YR2019
HND,Honduras,2020.0,2354.12143387307,YR2020
HND,Honduras,2021.0,2771.72265387572,YR2021
HND,Honduras,2022.0,3040.17304596842,YR2022
HKG,"Hong Kong SAR, China",2000.0,25756.7728723704,YR2000
HKG,"Hong Kong SAR, China",2010.0,32550.136489179,YR2010
HKG,"Hong Kong SAR, China",2011.0,35142.4879344543,YR2011
HKG,"Hong Kong SAR, China",2012.0,36730.796195815,YR2012
HKG,"Hong Kong SAR, China",2013.0,38403.7777145477,YR2013
HKG,"Hong Kong SAR, China",2014.0,40315.3739510191,YR2014
HKG,"Hong Kong SAR, China",2015.0,42432.1619740441,YR2015
HKG,"Hong Kong SAR, China",2016.0,43734.1980702999,YR2016
HKG,"Hong Kong SAR, China",2017.0,46160.429791493,YR2017
HKG,"Hong Kong SAR, China",2018.0,48537.5668888343,YR2018
HKG,"Hong Kong SAR, China",2019.0,48359.0011950597,YR2019
HKG,"Hong Kong SAR, China",2020.0,46109.2299946609,YR2020
HKG,"Hong Kong SAR, China",2021.0,49764.793115622,YR2021
HKG,"Hong Kong SAR, China",2022.0,48983.6217162934,YR2022
IND,India,2000.0,442.034778911498,YR2000
IND,India,2010.0,1350.63447029491,YR2010
IND,India,2011.0,1449.60330101563,YR2011
IND,India,2012.0,1434.01798721629,YR2012
IND,India,2013.0,1438.05700508042,YR2013
IND,India,2014.0,1559.86377870535,YR2014
IND,India,2015.0,1590.17433135955,YR2015
IND,India,2016.0,1714.27953740039,YR2016
IND,India,2017.0,1957.96981329558,YR2017
IND,India,2018.0,1974.3777314935,YR2018
IND,India,2019.0,2050.1638002619,YR2019
IND,India,2020.0,1913.21973278751,YR2020
IND,India,2021.0,2238.12714218765,YR2021
IND,India,2022.0,2410.88802070689,YR2022
IDN,Indonesia,2000.0,770.865351580294,YR2000
IDN,Indonesia,2010.0,3094.44307866403,YR2010
IDN,Indonesia,2011.0,3613.8008884858,YR2011
IDN,Indonesia,2012.0,3668.21208337097,YR2012
IDN,Indonesia,2013.0,3602.88551680629,YR2013
IDN,Indonesia,2014.0,3476.62485441547,YR2014
IDN,Indonesia,2015.0,3322.58167895444,YR2015
IDN,Indonesia,2016.0,3558.81885175737,YR2016
IDN,Indonesia,2017.0,3839.78507460491,YR2017
IDN,Indonesia,2018.0,3902.661675559,YR2018
IDN,Indonesia,2019.0,4151.22755440796,YR2019
IDN,Indonesia,2020.0,3895.61815200225,YR2020
IDN,Indonesia,2021.0,4334.2159826606,YR2021
IDN,Indonesia,2022.0,4787.99930771921,YR2022
IRN,"Iran, Islamic Rep.",2000.0,1672.02287649013,YR2000
IRN,"Iran, Islamic Rep.",2010.0,6458.57395613765,YR2010
IRN,"Iran, Islamic Rep.",2011.0,8201.58167797698,YR2011
IRN,"Iran, Islamic Rep.",2012.0,8329.00206664876,YR2012
IRN,"Iran, Islamic Rep.",2013.0,6280.68186740814,YR2013
IRN,"Iran, Islamic Rep.",2014.0,5757.54333251596,YR2014
IRN,"Iran, Islamic Rep.",2015.0,4990.93679541655,YR2015
IRN,"Iran, Islamic Rep.",2016.0,5497.24323254699,YR2016
IRN,"Iran, Islamic Rep.",2017.0,5758.59072766807,YR2017
IRN,"Iran, Islamic Rep.",2018.0,3850.75125293224,YR2018
IRN,"Iran, Islamic Rep.",2019.0,3276.75326508099,YR2019
IRN,"Iran, Islamic Rep.",2020.0,2746.41948317956,YR2020
IRN,"Iran, Islamic Rep.",2021.0,4084.20030479458,YR2021
IRN,"Iran, Islamic Rep.",2022.0,4669.57137993878,YR2022
IRQ,Iraq,2000.0,1963.72283862715,YR2000
IRQ,Iraq,2010.0,4430.42624189518,YR2010
IRQ,Iraq,2011.0,5736.89895897239,YR2011
IRQ,Iraq,2012.0,6437.50307624074,YR2012
IRQ,Iraq,2013.0,6612.90225210234,YR2013
IRQ,Iraq,2014.0,6215.98603314029,YR2014
IRQ,Iraq,2015.0,4416.94292408042,YR2015
IRQ,Iraq,2016.0,4305.20270154631,YR2016
IRQ,Iraq,2017.0,4725.19357334032,YR2017
IRQ,Iraq,2018.0,5601.46706102705,YR2018
IRQ,Iraq,2019.0,5621.18169491752,YR2019
IRQ,Iraq,2020.0,4251.33725272808,YR2020
IRQ,Iraq,2021.0,4770.83534274738,YR2021
IRQ,Iraq,2022.0,5937.19546600271,YR2022
IMN,Isle of Man,2000.0,20693.8381675417,YR2000
IMN,Isle of Man,2010.0,70625.1685395487,YR2010
IMN,Isle of Man,2011.0,77838.3969263195,YR2011
IMN,Isle of Man,2012.0,79326.3829993587,YR2012
IMN,Isle of Man,2013.0,83204.7471695074,YR2013
IMN,Isle of Man,2014.0,91881.1283610971,YR2014
IMN,Isle of Man,2015.0,84753.4567282435,YR2015
IMN,Isle of Man,2016.0,82041.6210496551,YR2016
IMN,Isle of Man,2017.0,83510.303746436,YR2017
IMN,Isle of Man,2018.0,89425.8913885835,YR2018
IMN,Isle of Man,2019.0,87152.4530176191,YR2019
IMN,Isle of Man,2020.0,79530.6054839665,YR2020
JAM,Jamaica,2000.0,3447.30389648976,YR2000
JAM,Jamaica,2010.0,4835.79108651148,YR2010
JAM,Jamaica,2011.0,5259.93175297891,YR2011
JAM,Jamaica,2012.0,5365.24217204558,YR2012
JAM,Jamaica,2013.0,5143.72218263652,YR2013
JAM,Jamaica,2014.0,4991.56153152664,YR2014
JAM,Jamaica,2015.0,5077.5509836244,YR2015
JAM,Jamaica,2016.0,5022.70019182535,YR2016
JAM,Jamaica,2017.0,5273.14902681979,YR2017
JAM,Jamaica,2018.0,5594.49357290917,YR2018
JAM,Jamaica,2019.0,5626.17047314286,YR2019
JAM,Jamaica,2020.0,4897.26475034653,YR2020
JAM,Jamaica,2021.0,5183.5810181201,YR2021
JAM,Jamaica,2022.0,6047.2164567796,YR2022
JOR,Jordan,2000.0,1673.35812510644,YR2000
JOR,Jordan,2010.0,3914.70123105389,YR2010
JOR,Jordan,2011.0,4152.49398098582,YR2011
JOR,Jordan,2012.0,4386.4618185538,YR2012
JOR,Jordan,2013.0,4477.61832070861,YR2013
JOR,Jordan,2014.0,4255.89430213385,YR2014
JOR,Jordan,2015.0,4064.25301043642,YR2015
JOR,Jordan,2016.0,4003.40474641177,YR2016
JOR,Jordan,2017.0,4073.11640314668,YR2017
JOR,Jordan,2018.0,4146.40731063215,YR2018
JOR,Jordan,2019.0,4159.6537537759,YR2019
JOR,Jordan,2020.0,3998.67313829235,YR2020
JOR,Jordan,2021.0,4152.75795426388,YR2021
JOR,Jordan,2022.0,4311.00004622061,YR2022
KAZ,Kazakhstan,2000.0,1229.00096132728,YR2000
KAZ,Kazakhstan,2010.0,9070.48825285747,YR2010
KAZ,Kazakhstan,2011.0,11633.9985836418,YR2011
KAZ,Kazakhstan,2012.0,12386.6992652963,YR2012
KAZ,Kazakhstan,2013.0,13890.6339694612,YR2013
KAZ,Kazakhstan,2014.0,12807.2630452048,YR2014
KAZ,Kazakhstan,2015.0,10510.7703240885,YR2015
KAZ,Kazakhstan,2016.0,7714.84184376024,YR2016
KAZ,Kazakhstan,2017.0,9247.58067886159,YR2017
KAZ,Kazakhstan,2018.0,9812.62543137393,YR2018
KAZ,Kazakhstan,2019.0,9812.59552626324,YR2019
KAZ,Kazakhstan,2020.0,9121.63640904156,YR2020
KAZ,Kazakhstan,2021.0,10373.7897924367,YR2021
KAZ,Kazakhstan,2022.0,11492.031938762,YR2022
KEN,Kenya,2000.0,411.821352113869,YR2000
KEN,Kenya,2010.0,1093.63962367926,YR2010
KEN,Kenya,2011.0,1099.31546497439,YR2011
KEN,Kenya,2012.0,1289.78079149822,YR2012
KEN,Kenya,2013.0,1376.82920465019,YR2013
KEN,Kenya,2014.0,1489.91972057277,YR2014
KEN,Kenya,2015.0,1496.65357260021,YR2015
KEN,Kenya,2016.0,1562.07661862777,YR2016
KEN,Kenya,2017.0,1675.98842173012,YR2017
KEN,Kenya,2018.0,1845.7834137515,YR2018
KEN,Kenya,2019.0,1970.08007048615,YR2019
KEN,Kenya,2020.0,1936.25075454374,YR2020
KEN,Kenya,2021.0,2069.66112881918,YR2021
KEN,Kenya,2022.0,2099.30193826696,YR2022
KIR,Kiribati,2000.0,757.133289998586,YR2000
KIR,Kiribati,2010.0,1438.08141312394,YR2010
KIR,Kiribati,2011.0,1644.40755349869,YR2011
KIR,Kiribati,2012.0,1698.91912438014,YR2012
KIR,Kiribati,2013.0,1628.64259354319,YR2013
KIR,Kiribati,2014.0,1546.88176752726,YR2014
KIR,Kiribati,2015.0,1459.14398299206,YR2015
KIR,Kiribati,2016.0,1506.23100308107,YR2016
KIR,Kiribati,2017.0,1566.44713639955,YR2017
KIR,Kiribati,2018.0,1607.22982544435,YR2018
KIR,Kiribati,2019.0,1410.01464320535,YR2019
KIR,Kiribati,2020.0,1403.99385262696,YR2020
KIR,Kiribati,2021.0,1766.14428934624,YR2021
KIR,Kiribati,2022.0,1701.97066488808,YR2022
XKX,Kosovo,2010.0,3009.52342543243,YR2010
XKX,Kosovo,2011.0,3540.82278614169,YR2011
XKX,Kosovo,2012.0,3410.69325464808,YR2012
XKX,Kosovo,2013.0,3704.5628029766,YR2013
XKX,Kosovo,2014.0,3902.53084084218,YR2014
XKX,Kosovo,2015.0,3520.78207462478,YR2015
XKX,Kosovo,2016.0,3759.47285515454,YR2016
XKX,Kosovo,2017.0,4009.3538108854,YR2017
XKX,Kosovo,2018.0,4384.18868045931,YR2018
XKX,Kosovo,2019.0,4416.02925267842,YR2019
XKX,Kosovo,2020.0,4310.9340020057,YR2020
XKX,Kosovo,2021.0,5269.78390114389,YR2021
XKX,Kosovo,2022.0,5340.26879794836,YR2022
KWT,Kuwait,2000.0,19493.8880490915,YR2000
KWT,Kuwait,2010.0,39212.5794137711,YR2010
KWT,Kuwait,2011.0,49010.3105001299,YR2011
KWT,Kuwait,2012.0,51271.0677569339,YR2012
KWT,Kuwait,2013.0,47762.7967032092,YR2013
KWT,Kuwait,2014.0,43239.8351779171,YR2014
KWT,Kuwait,2015.0,29315.1985079166,YR2015
KWT,Kuwait,2016.0,27026.6876602182,YR2016
KWT,Kuwait,2017.0,29258.2663270479,YR2017
KWT,Kuwait,2018.0,32012.1875249538,YR2018
KWT,Kuwait,2019.0,30666.2371314234,YR2019
KWT,Kuwait,2020.0,24297.7108020951,YR2020
KWT,Kuwait,2021.0,32324.8409043988,YR2021
KWT,Kuwait,2022.0,41079.5226998138,YR2022
KGZ,Kyrgyz Republic,2000.0,279.619569260939,YR2000
KGZ,Kyrgyz Republic,2010.0,880.038521818228,YR2010
KGZ,Kyrgyz Republic,2011.0,1123.88314370665,YR2011
KGZ,Kyrgyz Republic,2012.0,1177.97526115747,YR2012
KGZ,Kyrgyz Republic,2013.0,1282.43824753314,YR2013
