Country Name,Country Code,Time,Time Code,GDP per capita (current US$) [NY.GDP.PCAP.CD]
Honduras,HND,2019,YR2019,2519.36618467309
Honduras,HND,2020,YR2020,2354.12143387307
Honduras,HND,2021,YR2021,2771.72265387572
Honduras,HND,2022,YR2022,3040.17304596842
Honduras,HND,2023,YR2023,..
"Hong Kong SAR, China",HKG,2000,YR2000,25756.7728723704
"Hong Kong SAR, China",HKG,2010,YR2010,32550.136489179
"Hong Kong SAR, China",HKG,2011,YR2011,35142.4879344543
"Hong Kong SAR, China",HKG,2012,YR2012,36730.796195815
"Hong Kong SAR, China",HKG,2013,YR2013,38403.7777145477
"Hong Kong SAR, China",HKG,2014,YR2014,40315.3739510191
"Hong Kong SAR, China",HKG,2015,YR2015,42432.1619740441
"Hong Kong SAR, China",HKG,2016,YR2016,43734.1980702999
"Hong Kong SAR, China",HKG,2017,YR2017,46160.429791493
"Hong Kong SAR, China",HKG,2018,YR2018,48537.5668888343
"Hong Kong SAR, China",HKG,2019,YR2019,48359.0011950597
"Hong Kong SAR, China",HKG,2020,YR2020,46109.2299946609
"Hong Kong SAR, China",HKG,2021,YR2021,49764.793115622
"Hong Kong SAR, China",HKG,2022,YR2022,48983.6217162934
"Hong Kong SAR, China",HKG,2023,YR2023,..
India,IND,2000,YR2000,442.034778911498
India,IND,2010,YR2010,1350.63447029491
India,IND,2011,YR2011,1449.60330101563
India,IND,2012,YR2012,1434.01798721629
India,IND,2013,YR2013,1438.05700508042
India,IND,2014,YR2014,1559.86377870535
India,IND,2015,YR2015,1590.17433135955
India,IND,2016,YR2016,1714.27953740039
India,IND,2017,YR2017,1957.96981329558
India,IND,2018,YR2018,1974.3777314935
India,IND,2019,YR2019,2050.1638002619
India,IND,2020,YR2020,1913.21973278751
India,IND,2021,YR2021,2238.12714218765
India,IND,2022,YR2022,2410.88802070689
India,IND,2023,YR2023,..
Indonesia,IDN,2000,YR2000,770.865351580294
Indonesia,IDN,2010,YR2010,3094.44307866403
Indonesia,IDN,2011,YR2011,3613.8008884858
Indonesia,IDN,2012,YR2012,3668.21208337097
Indonesia,IDN,2013,YR2013,3602.88551680629
Indonesia,IDN,2014,YR2014,3476.62485441547
Indonesia,IDN,2015,YR2015,3322.58167895444
Indonesia,IDN,2016,YR2016,3558.81885175737
Indonesia,IDN,2017,YR2017,3839.78507460491
Indonesia,IDN,2018,YR2018,3902.661675559
Indonesia,IDN,2019,YR2019,4151.22755440796
Indonesia,IDN,2020,YR2020,3895.61815200225
Indonesia,IDN,2021,YR2021,4334.2159826606
Indonesia,IDN,2022,YR2022,4787.99930771921
Indonesia,IDN,2023,YR2023,..
"Iran, Islamic Rep.",IRN,2000,YR2000,1672.02287649013
"Iran, Islamic Rep.",IRN,2010,YR2010,6458.57395613765
"Iran, Islamic Rep.",IRN,2011,YR2011,8201.58167797698
"Iran, Islamic Rep.",IRN,2012,YR2012,8329.00206664876
"Iran, Islamic Rep.",IRN,2013,YR2013,6280.68186740814
"Iran, Islamic Rep.",IRN,2014,YR2014,5757.54333251596
"Iran, Islamic Rep.",IRN,2015,YR2015,4990.93679541655
"Iran, Islamic Rep.",IRN,2016,YR2016,5497.24323254699
"Iran, Islamic Rep.",IRN,2017,YR2017,5758.59072766807
"Iran, Islamic Rep.",IRN,2018,YR2018,3850.75125293224
"Iran, Islamic Rep.",IRN,2019,YR2019,3276.75326508099
"Iran, Islamic Rep.",IRN,2020,YR2020,2746.41948317956
"Iran, Islamic Rep.",IRN,2021,YR2021,4084.20030479458
"Iran, Islamic Rep.",IRN,2022,YR2022,4669.57137993878
"Iran, Islamic Rep.",IRN,2023,YR2023,..
Iraq,IRQ,2000,YR2000,1963.72283862715
Iraq,IRQ,2010,YR2010,4430.42624189518
Iraq,IRQ,2011,YR2011,5736.89895897239
Iraq,IRQ,2012,YR2012,6437.50307624074
Iraq,IRQ,2013,YR2013,6612.90225210234
Iraq,IRQ,2014,YR2014,6215.98603314029
Iraq,IRQ,2015,YR2015,4416.94292408042
Iraq,IRQ,2016,YR2016,4305.20270154631
Iraq,IRQ,2017,YR2017,4725.19357334032
Iraq,IRQ,2018,YR2018,5601.46706102705
Iraq,IRQ,2019,YR2019,5621.18169491752
Iraq,IRQ,2020,YR2020,4251.33725272808
Iraq,IRQ,2021,YR2021,4770.83534274738
Iraq,IRQ,2022,YR2022,5937.19546600271
Iraq,IRQ,2023,YR2023,..
Isle of Man,IMN,2000,YR2000,20693.8381675417
Isle of Man,IMN,2010,YR2010,70625.1685395487
Isle of Man,IMN,2011,YR2011,77838.3969263195
Isle of Man,IMN,2012,YR2012,79326.3829993587
Isle of Man,IMN,2013,YR2013,83204.7471695074
Isle of Man,IMN,2014,YR2014,91881.1283610971
Isle of Man,IMN,2015,YR2015,84753.4567282435
Isle of Man,IMN,2016,YR2016,82041.6210496551
Isle of Man,IMN,2017,YR2017,83510.303746436
Isle of Man,IMN,2018,YR2018,89425.8913885835
Isle of Man,IMN,2019,YR2019,87152.4530176191
Isle of Man,IMN,2020,YR2020,79530.6054839665
Isle of Man,IMN,2021,YR2021,..
Isle of Man,IMN,2022,YR2022,..
Isle of Man,IMN,2023,YR2023,..
Jamaica,JAM,2000,YR2000,3447.30389648976
Jamaica,JAM,2010,YR2010,4835.79108651148
Jamaica,JAM,2011,YR2011,5259.93175297891
Jamaica,JAM,2012,YR2012,5365.24217204558
Jamaica,JAM,2013,YR2013,5143.72218263652
Jamaica,JAM,2014,YR2014,4991.56153152664
Jamaica,JAM,2015,YR2015,5077.5509836244
Jamaica,JAM,2016,YR2016,5022.70019182535
Jamaica,JAM,2017,YR2017,5273.14902681979
Jamaica,JAM,2018,YR2018,5594.49357290917
Jamaica,JAM,2019,YR2019,5626.17047314286
Jamaica,JAM,2020,YR2020,4897.26475034653
Jamaica,JAM,2021,YR2021,5183.5810181201
Jamaica,JAM,2022,YR2022,6047.2164567796
Jamaica,JAM,2023,YR2023,..
Jordan,JOR,2000,YR2000,1673.35812510644
Jordan,JOR,2010,YR2010,3914.70123105389
Jordan,JOR,2011,YR2011,4152.49398098582
Jordan,JOR,2012,YR2012,4386.4618185538
Jordan,JOR,2013,YR2013,4477.61832070861
Jordan,JOR,2014,YR2014,4255.89430213385
Jordan,JOR,2015,YR2015,4064.25301043642
Jordan,JOR,2016,YR2016,4003.40474641177
Jordan,JOR,2017,YR2017,4073.11640314668
Jordan,JOR,2018,YR2018,4146.40731063215
Jordan,JOR,2019,YR2019,4159.6537537759
Jordan,JOR,2020,YR2020,3998.67313829235
Jordan,JOR,2021,YR2021,4152.75795426388
Jordan,JOR,2022,YR2022,4311.00004622061
Jordan,JOR,2023,YR2023,..
Kazakhstan,KAZ,2000,YR2000,1229.00096132728
Kazakhstan,KAZ,2010,YR2010,9070.48825285747
Kazakhstan,KAZ,2011,YR2011,11633.9985836418
Kazakhstan,KAZ,2012,YR2012,12386.6992652963
Kazakhstan,KAZ,2013,YR2013,13890.6339694612
Kazakhstan,KAZ,2014,YR2014,12807.2630452048
Kazakhstan,KAZ,2015,YR2015,10510.7703240885
Kazakhstan,KAZ,2016,YR2016,7714.84184376024
Kazakhstan,KAZ,2017,YR2017,9247.58067886159
Kazakhstan,KAZ,2018,YR2018,9812.62543137393
Kazakhstan,KAZ,2019,YR2019,9812.59552626324
Kazakhstan,KAZ,2020,YR2020,9121.63640904156
Kazakhstan,KAZ,2021,YR2021,10373.7897924367
Kazakhstan,KAZ,2022,YR2022,11492.031938762
Kazakhstan,KAZ,2023,YR2023,..
Kenya,KEN,2000,YR2000,411.821352113869
Kenya,KEN,2010,YR2010,1093.63962367926
Kenya,KEN,2011,YR2011,1099.31546497439
Kenya,KEN,2012,YR2012,1289.78079149822
Kenya,KEN,2013,YR2013,1376.82920465019
Kenya,KEN,2014,YR2014,1489.91972057277
Kenya,KEN,2015,YR2015,1496.65357260021
Kenya,KEN,2016,YR2016,1562.07661862777
Kenya,KEN,2017,YR2017,1675.98842173012
Kenya,KEN,2018,YR2018,1845.7834137515
Kenya,KEN,2019,YR2019,1970.08007048615
Kenya,KEN,2020,YR2020,1936.25075454374
Kenya,KEN,2021,YR2021,2069.66112881918
Kenya,KEN,2022,YR2022,2099.30193826696
Kenya,KEN,2023,YR2023,..
Kiribati,KIR,2000,YR2000,757.133289998586
Kiribati,KIR,2010,YR2010,1438.08141312394
Kiribati,KIR,2011,YR2011,1644.40755349869
Kiribati,KIR,2012,YR2012,1698.91912438014
Kiribati,KIR,2013,YR2013,1628.64259354319
Kiribati,KIR,2014,YR2014,1546.88176752726
Kiribati,KIR,2015,YR2015,1459.14398299206
Kiribati,KIR,2016,YR2016,1506.23100308107
Kiribati,KIR,2017,YR2017,1566.44713639955
Kiribati,KIR,2018,YR2018,1607.22982544435
Kiribati,KIR,2019,YR2019,1410.01464320535
Kiribati,KIR,2020,YR2020,1403.99385262696
Kiribati,KIR,2021,YR2021,1766.14428934624
Kiribati,KIR,2022,YR2022,1701.97066488808
Kiribati,KIR,2023,YR2023,..
"Korea, Dem. People's Rep.",PRK,2000,YR2000,..
"Korea, Dem. People's Rep.",PRK,2010,YR2010,..
"Korea, Dem. People's Rep.",PRK,2011,YR2011,..
"Korea, Dem. People's Rep.",PRK,2012,YR2012,..
"Korea, Dem. People's Rep.",PRK,2013,YR2013,..
"Korea, Dem. People's Rep.",PRK,2014,YR2014,..
"Korea, Dem. People's Rep.",PRK,2015,YR2015,..
"Korea, Dem. People's Rep.",PRK,2016,YR2016,..
"Korea, Dem. People's Rep.",PRK,2017,YR2017,..
"Korea, Dem. People's Rep.",PRK,2018,YR2018,..
"Korea, Dem. People's Rep.",PRK,2019,YR2019,..
"Korea, Dem. People's Rep.",PRK,2020,YR2020,..
"Korea, Dem. People's Rep.",PRK,2021,YR2021,..
"Korea, Dem. People's Rep.",PRK,2022,YR2022,..
"Korea, Dem. People's Rep.",PRK,2023,YR2023,..
Kosovo,XKX,2000,YR2000,..
Kosovo,XKX,2010,YR2010,3009.52342543243
Kosovo,XKX,2011,YR2011,3540.82278614169
Kosovo,XKX,2012,YR2012,3410.69325464808
Kosovo,XKX,2013,YR2013,3704.5628029766
Kosovo,XKX,2014,YR2014,3902.53084084218
Kosovo,XKX,2015,YR2015,3520.78207462478
Kosovo,XKX,2016,YR2016,3759.47285515454
Kosovo,XKX,2017,YR2017,4009.3538108854
Kosovo,XKX,2018,YR2018,4384.18868045931
Kosovo,XKX,2019,YR2019,4416.02925267842
Kosovo,XKX,2020,YR2020,4310.9340020057
Kosovo,XKX,2021,YR2021,5269.78390114389
Kosovo,XKX,2022,YR2022,5340.26879794836
Kosovo,XKX,2023,YR2023,..
Kuwait,KWT,2000,YR2000,19493.8880490915
Kuwait,KWT,2010,YR2010,39212.5794137711
Kuwait,KWT,2011,YR2011,49010.3105001299
Kuwait,KWT,2012,YR2012,51271.0677569339
Kuwait,KWT,2013,YR2013,47762.7967032092
Kuwait,KWT,2014,YR2014,43239.8351779171
Kuwait,KWT,2015,YR2015,29315.1985079166
Kuwait,KWT,2016,YR2016,27026.6876602182
Kuwait,KWT,2017,YR2017,29258.2663270479
Kuwait,KWT,2018,YR2018,32012.1875249538
Kuwait,KWT,2019,YR2019,30666.2371314234
Kuwait,KWT,2020,YR2020,24297.7108020951
Kuwait,KWT,2021,YR2021,32324.8409043988
Kuwait,KWT,2022,YR2022,41079.5226998138
Kuwait,KWT,2023,YR2023,..
Kyrgyz Republic,KGZ,2000,YR2000,279.619569260939
Kyrgyz Republic,KGZ,2010,YR2010,880.038521818228
Kyrgyz Republic,KGZ,2011,YR2011,1123.88314370665
Kyrgyz Republic,KGZ,2012,YR2012,1177.97526115747
Kyrgyz Republic,KGZ,2013,YR2013,1282.43824753314
Kyrgyz Republic,KGZ,2014,YR2014,1279.77078445418
Kyrgyz Republic,KGZ,2015,YR2015,1121.08269597662
Kyrgyz Republic,KGZ,2016,YR2016,1120.66705800127
Kyrgyz Republic,KGZ,2017,YR2017,1242.77022029305
Kyrgyz Republic,KGZ,2018,YR2018,1308.13978544561
Kyrgyz Republic,KGZ,2019,YR2019,1451.51563835807
Kyrgyz Republic,KGZ,2020,YR2020,1256.92922601263
Kyrgyz Republic,KGZ,2021,YR2021,1365.50830399287
Kyrgyz Republic,KGZ,2022,YR2022,1655.07269765044
Kyrgyz Republic,KGZ,2023,YR2023,..
Lao PDR,LAO,2000,YR2000,318.770922812242
Lao PDR,LAO,2010,YR2010,1127.83523605263
Lao PDR,LAO,2011,YR2011,1363.72529042766
Lao PDR,LAO,2012,YR2012,1566.00974499584
Lao PDR,LAO,2013,YR2013,1815.44023786192
Lao PDR,LAO,2014,YR2014,1984.5086701174
Lao PDR,LAO,2015,YR2015,2125.45905698314
Lao PDR,LAO,2016,YR2016,2309.0490761946
Lao PDR,LAO,2017,YR2017,2439.4633552251
Lao PDR,LAO,2018,YR2018,2553.36186646266
Lao PDR,LAO,2019,YR2019,2598.50552320723
Lao PDR,LAO,2020,YR2020,2593.35509719847
Lao PDR,LAO,2021,YR2021,2535.62343413571
Lao PDR,LAO,2022,YR2022,2054.43078086496
Lao PDR,LAO,2023,YR2023,..
Lebanon,LBN,2000,YR2000,3994.86114388889
Lebanon,LBN,2010,YR2010,7695.24541457279
Lebanon,LBN,2011,YR2011,7914.1095681645
Lebanon,LBN,2012,YR2012,8500.1805629403
Lebanon,LBN,2013,YR2013,8255.20921055985
Lebanon,LBN,2014,YR2014,7665.37969186256
Lebanon,LBN,2015,YR2015,7802.75136769776
Lebanon,LBN,2016,YR2016,8172.29947599133
Lebanon,LBN,2017,YR2017,8679.89742212366
Lebanon,LBN,2018,YR2018,9225.84515486901
Lebanon,LBN,2019,YR2019,8925.42186017072
Lebanon,LBN,2020,YR2020,5599.95752260733
Lebanon,LBN,2021,YR2021,4136.14657516013
Lebanon,LBN,2022,YR2022,..
Lebanon,LBN,2023,YR2023,..
Lesotho,LSO,2000,YR2000,443.949949675926
Lesotho,LSO,2010,YR2010,1104.8115468317
Lesotho,LSO,2011,YR2011,1265.85794508512
Lesotho,LSO,2012,YR2012,1205.85998481002
Lesotho,LSO,2013,YR2013,1141.3609231718
Lesotho,LSO,2014,YR2014,1165.05065002416
Lesotho,LSO,2015,YR2015,1113.83683453612
Lesotho,LSO,2016,YR2016,994.239764062067
Lesotho,LSO,2017,YR2017,1062.4561920176
Lesotho,LSO,2018,YR2018,1162.97885412072
Lesotho,LSO,2019,YR2019,1061.22335618067
Lesotho,LSO,2020,YR2020,917.356381258442
Lesotho,LSO,2021,YR2021,1029.50618912869
Lesotho,LSO,2022,YR2022,969.935760159406
Lesotho,LSO,2023,YR2023,..
Liberia,LBR,2000,YR2000,301.87646966176
Liberia,LBR,2010,YR2010,497.020365397034
Liberia,LBR,2011,YR2011,573.526422156584
Liberia,LBR,2012,YR2012,644.455576742833
Liberia,LBR,2013,YR2013,717.635753333907
Liberia,LBR,2014,YR2014,713.734882389203
Liberia,LBR,2015,YR2015,699.662946853965
Liberia,LBR,2016,YR2016,722.131226789418
Liberia,LBR,2017,YR2017,706.892691974846
Liberia,LBR,2018,YR2018,700.037039377706
Liberia,LBR,2019,YR2019,665.878447568436
Liberia,LBR,2020,YR2020,597.529691893048
Liberia,LBR,2021,YR2021,675.66318584916
Liberia,LBR,2022,YR2022,754.532842914744
Liberia,LBR,2023,YR2023,..
Libya,LBY,2000,YR2000,7424.35347156722
Libya,LBY,2010,YR2010,11611.3585954261
Libya,LBY,2011,YR2011,7784.13321371462
Libya,LBY,2012,YR2012,15765.4197906677
Libya,LBY,2013,YR2013,12589.5297148358
Libya,LBY,2014,YR2014,9408.75254634115
Libya,LBY,2015,YR2015,7867.5157311439
Libya,LBY,2016,YR2016,7945.00605015965
Libya,LBY,2017,YR2017,10529.1162687455
Libya,LBY,2018,YR2018,11838.2987072109
Libya,LBY,2019,YR2019,10542.4290201042
Libya,LBY,2020,YR2020,7034.65836433258
Libya,LBY,2021,YR2021,5908.9513231651
Libya,LBY,2022,YR2022,6716.09598462328
Libya,LBY,2023,YR2023,..
Liechtenstein,LIE,2000,YR2000,75210.1331775911
Liechtenstein,LIE,2010,YR2010,141466.827324144
Liechtenstein,LIE,2011,YR2011,158603.608966707
Liechtenstein,LIE,2012,YR2012,149461.78557146
Liechtenstein,LIE,2013,YR2013,173659.411799089
Liechtenstein,LIE,2014,YR2014,179467.516166777
Liechtenstein,LIE,2015,YR2015,167809.269874833
Liechtenstein,LIE,2016,YR2016,165845.995200652
Liechtenstein,LIE,2017,YR2017,170875.682067431
Liechtenstein,LIE,2018,YR2018,175286.679024684
Liechtenstein,LIE,2019,YR2019,167259.160311816
Liechtenstein,LIE,2020,YR2020,165287.186766512
Liechtenstein,LIE,2021,YR2021,197504.548936258
Liechtenstein,LIE,2022,YR2022,..
Liechtenstein,LIE,2023,YR2023,..
"Macao SAR, China",MAC,2000,YR2000,15684.7795496765
"Macao SAR, China",MAC,2010,YR2010,50676.3870819204
"Macao SAR, China",MAC,2011,YR2011,64528.3628232928
"Macao SAR, China",MAC,2012,YR2012,74111.6011863847
"Macao SAR, China",MAC,2013,YR2013,86853.4770469877
"Macao SAR, China",MAC,2014,YR2014,90873.6024865671
"Macao SAR, China",MAC,2015,YR2015,73220.6355551661
"Macao SAR, China",MAC,2016,YR2016,71919.054918813
"Macao SAR, China",MAC,2017,YR2017,78896.2747485132
"Macao SAR, China",MAC,2018,YR2018,84779.4536941057
"Macao SAR, China",MAC,2019,YR2019,82998.6361006441
"Macao SAR, China",MAC,2020,YR2020,37474.7345945939
"Macao SAR, China",MAC,2021,YR2021,45104.8921800265
"Macao SAR, China",MAC,2022,YR2022,34584.8590938779
"Macao SAR, China",MAC,2023,YR2023,..
Madagascar,MDG,2000,YR2000,285.466463233818
Madagascar,MDG,2010,YR2010,459.375407996579
Madagascar,MDG,2011,YR2011,516.902539255093
Madagascar,MDG,2012,YR2012,504.173737710132
Madagascar,MDG,2013,YR2013,526.688019635403
Madagascar,MDG,2014,YR2014,517.136183122584
Madagascar,MDG,2015,YR2015,455.63803458407
Madagascar,MDG,2016,YR2016,464.61615837171
Madagascar,MDG,2017,YR2017,503.498058680237
Madagascar,MDG,2018,YR2018,512.543991506858
Madagascar,MDG,2019,YR2019,512.27966560241
Madagascar,MDG,2020,YR2020,462.404228818383
Madagascar,MDG,2021,YR2021,503.352081190858
Madagascar,MDG,2022,YR2022,516.592615982213
Madagascar,MDG,2023,YR2023,..
Malawi,MWI,2000,YR2000,225.952456739454
Malawi,MWI,2010,YR2010,688.139191185368
Malawi,MWI,2011,YR2011,769.052599195882
Malawi,MWI,2012,YR2012,563.061539677727
Malawi,MWI,2013,YR2013,501.19717297875
Malawi,MWI,2014,YR2014,534.126977149089
Malawi,MWI,2015,YR2015,544.276872741836
Malawi,MWI,2016,YR2016,454.443266065248
Malawi,MWI,2017,YR2017,500.165547203323
Malawi,MWI,2018,YR2018,537.932204050438
Malawi,MWI,2019,YR2019,584.362867276266
Malawi,MWI,2020,YR2020,622.184591270706
Malawi,MWI,2021,YR2021,633.609733179475
Malawi,MWI,2022,YR2022,645.158692067185
Malawi,MWI,2023,YR2023,..
Malaysia,MYS,2000,YR2000,4087.56259349384
Malaysia,MYS,2010,YR2010,8880.14580454109
Malaysia,MYS,2011,YR2011,10209.3719445027
Malaysia,MYS,2012,YR2012,10601.5104558966
Malaysia,MYS,2013,YR2013,10727.6690215542
Malaysia,MYS,2014,YR2014,11045.5801207599
Malaysia,MYS,2015,YR2015,9699.60046342736
Malaysia,MYS,2016,YR2016,9555.66959336559
Malaysia,MYS,2017,YR2017,9979.70447282371
Malaysia,MYS,2018,YR2018,11073.9789704691
Malaysia,MYS,2019,YR2019,11132.1027429418
Malaysia,MYS,2020,YR2020,10164.344431073
Malaysia,MYS,2021,YR2021,11134.6229528189
Malaysia,MYS,2022,YR2022,11993.1876132994
Malaysia,MYS,2023,YR2023,..
Maldives,MDV,2000,YR2000,2209.98823138762
Maldives,MDV,2010,YR2010,7158.06142131359
Maldives,MDV,2011,YR2011,7409.33190310175
Maldives,MDV,2012,YR2012,7447.41560461439
Maldives,MDV,2013,YR2013,8222.55803576643
Maldives,MDV,2014,YR2014,8872.128379429
Maldives,MDV,2015,YR2015,9480.43151420101
Maldives,MDV,2016,YR2016,9708.14134750478
Maldives,MDV,2017,YR2017,10194.7461477043
Maldives,MDV,2018,YR2018,11034.7235971635
Maldives,MDV,2019,YR2019,11349.8592642235
Maldives,MDV,2020,YR2020,7216.81637110947
Maldives,MDV,2021,YR2021,10076.3175303966
Maldives,MDV,2022,YR2022,11780.8169102421
Maldives,MDV,2023,YR2023,..
Mali,MLI,2000,YR2000,263.498384244829
Mali,MLI,2010,YR2010,688.327865858558
Mali,MLI,2011,YR2011,810.182556036129
Mali,MLI,2012,YR2012,753.392137501905
Mali,MLI,2013,YR2013,778.797052798816
Mali,MLI,2014,YR2014,818.430341392215
Mali,MLI,2015,YR2015,723.504204947663
Mali,MLI,2016,YR2016,750.051809102295
Mali,MLI,2017,YR2017,795.682801553765
Mali,MLI,2018,YR2018,856.356596550603
Mali,MLI,2019,YR2019,840.175746366299
Mali,MLI,2020,YR2020,822.906136832132
Mali,MLI,2021,YR2021,881.510088733585
Mali,MLI,2022,YR2022,833.297255093071
Mali,MLI,2023,YR2023,..
Malta,MLT,2000,YR2000,10432.328062168
Malta,MLT,2010,YR2010,21798.9142935915
Malta,MLT,2011,YR2011,23155.103527089
Malta,MLT,2012,YR2012,22526.5370208632
Malta,MLT,2013,YR2013,24769.5962287121
Malta,MLT,2014,YR2014,26753.2733830814
Malta,MLT,2015,YR2015,24921.7141769982
Malta,MLT,2016,YR2016,25623.9416320597
Malta,MLT,2017,YR2017,28813.1853396512
Malta,MLT,2018,YR2018,31785.8848300917
Malta,MLT,2019,YR2019,31727.0070746362
Malta,MLT,2020,YR2020,29597.6361628521
Malta,MLT,2021,YR2021,34881.2912726609
Malta,MLT,2022,YR2022,34127.5105566356
Malta,MLT,2023,YR2023,..
Marshall Islands,MHL,2000,YR2000,2127.24070522278
Marshall Islands,MHL,2010,YR2010,3001.31982926464
Marshall Islands,MHL,2011,YR2011,3238.88731570104
Marshall Islands,MHL,2012,YR2012,3445.31540332931
Marshall Islands,MHL,2013,YR2013,3611.69964168874
Marshall Islands,MHL,2014,YR2014,3672.68093377497
Marshall Islands,MHL,2015,YR2015,3703.64905889496
Marshall Islands,MHL,2016,YR2016,4153.11717602268
Marshall Islands,MHL,2017,YR2017,4507.622862229
Marshall Islands,MHL,2018,YR2018,4771.35920442167
Marshall Islands,MHL,2019,YR2019,5186.83384237084
Marshall Islands,MHL,2020,YR2020,5545.60026741253
Marshall Islands,MHL,2021,YR2021,6130.4371365469
Marshall Islands,MHL,2022,YR2022,6225.17922244115
Marshall Islands,MHL,2023,YR2023,..
Mauritania,MRT,2000,YR2000,660.303861060692
Mauritania,MRT,2010,YR2010,1646.13042756814
Mauritania,MRT,2011,YR2011,1919.45227079679
Mauritania,MRT,2012,YR2012,1850.38496774479
Mauritania,MRT,2013,YR2013,1929.77563929612
Mauritania,MRT,2014,YR2014,1715.38883792802
Mauritania,MRT,2015,YR2015,1562.72683648828
Mauritania,MRT,2016,YR2016,1579.20071673512
Mauritania,MRT,2017,YR2017,1634.64215833074
Mauritania,MRT,2018,YR2018,1749.95423645373
Mauritania,MRT,2019,YR2019,1800.87518658218
Mauritania,MRT,2020,YR2020,1836.29241098592
Mauritania,MRT,2021,YR2021,1998.39400265586
Mauritania,MRT,2022,YR2022,2065.15551570106
Mauritania,MRT,2023,YR2023,..
Mauritius,MUS,2000,YR2000,3929.08178166029
Mauritius,MUS,2010,YR2010,8000.37643182154
Mauritius,MUS,2011,YR2011,9197.04299089459
Mauritius,MUS,2012,YR2012,9291.23627601053
Mauritius,MUS,2013,YR2013,9764.64413060045
Mauritius,MUS,2014,YR2014,10366.3550754936
Mauritius,MUS,2015,YR2015,9507.87133656424
Mauritius,MUS,2016,YR2016,9965.72531085228
Mauritius,MUS,2017,YR2017,10841.6847754844
Mauritius,MUS,2018,YR2018,11643.4605962124
Mauritius,MUS,2019,YR2019,11403.2527870674
Mauritius,MUS,2020,YR2020,9011.04288445023
Mauritius,MUS,2021,YR2021,9068.98018051209
Mauritius,MUS,2022,YR2022,10256.2303053576
Mauritius,MUS,2023,YR2023,..
"Micronesia, Fed. Sts.",FSM,2000,YR2000,2088.20954444136
"Micronesia, Fed. Sts.",FSM,2010,YR2010,2760.0113395546
"Micronesia, Fed. Sts.",FSM,2011,YR2011,2885.44124871393
"Micronesia, Fed. Sts.",FSM,2012,YR2012,3023.58544607879
"Micronesia, Fed. Sts.",FSM,2013,YR2013,2920.70086272777
"Micronesia, Fed. Sts.",FSM,2014,YR2014,2928.44878191958
"Micronesia, Fed. Sts.",FSM,2015,YR2015,2891.32210264749
"Micronesia, Fed. Sts.",FSM,2016,YR2016,3022.65362747328
"Micronesia, Fed. Sts.",FSM,2017,YR2017,3320.3549760029
"Micronesia, Fed. Sts.",FSM,2018,YR2018,3623.32933678299
"Micronesia, Fed. Sts.",FSM,2019,YR2019,3734.99492723045
"Micronesia, Fed. Sts.",FSM,2020,YR2020,3639.41269869588
"Micronesia, Fed. Sts.",FSM,2021,YR2021,3588.75993317482
"Micronesia, Fed. Sts.",FSM,2022,YR2022,3713.95536246102
"Micronesia, Fed. Sts.",FSM,2023,YR2023,..
Moldova,MDA,2000,YR2000,440.538683980372
Moldova,MDA,2010,YR2010,2436.79935102421
Moldova,MDA,2011,YR2011,2941.36224066021
Moldova,MDA,2012,YR2012,3044.8084324815
Moldova,MDA,2013,YR2013,3321.04397795719
Moldova,MDA,2014,YR2014,3289.16784588695
Moldova,MDA,2015,YR2015,2749.91303825395
Moldova,MDA,2016,YR2016,2847.63506882245
Moldova,MDA,2017,YR2017,3454.95469039113
Moldova,MDA,2018,YR2018,4156.95750022299
Moldova,MDA,2019,YR2019,4404.95042249597
Moldova,MDA,2020,YR2020,4376.24249318339
Moldova,MDA,2021,YR2021,5274.74484719747
Moldova,MDA,2022,YR2022,5714.43048840294
Moldova,MDA,2023,YR2023,..
Monaco,MCO,2000,YR2000,81763.8276688413
Monaco,MCO,2010,YR2010,161780.745361248
Monaco,MCO,2011,YR2011,179369.268180394
Monaco,MCO,2012,YR2012,165497.097810044
Monaco,MCO,2013,YR2013,185055.517569114
Monaco,MCO,2014,YR2014,195772.724261668
Monaco,MCO,2015,YR2015,170338.680381498
Monaco,MCO,2016,YR2016,174412.494536127
Monaco,MCO,2017,YR2017,173611.687859934
Monaco,MCO,2018,YR2018,193968.090133158
Monaco,MCO,2019,YR2019,199382.838585354
Monaco,MCO,2020,YR2020,182537.387370109
Monaco,MCO,2021,YR2021,235132.784182144
Monaco,MCO,2022,YR2022,240862.18244774
Monaco,MCO,2023,YR2023,..
Mongolia,MNG,2000,YR2000,463.853881903101
Mongolia,MNG,2010,YR2010,2660.28817507398
Mongolia,MNG,2011,YR2011,3793.74365523458
Mongolia,MNG,2012,YR2012,4402.30452266711
Mongolia,MNG,2013,YR2013,4422.30087600131
Mongolia,MNG,2014,YR2014,4211.93943552954
Mongolia,MNG,2015,YR2015,3919.35121343969
Mongolia,MNG,2016,YR2016,3690.75677759847
Mongolia,MNG,2017,YR2017,3708.24822134669
Mongolia,MNG,2018,YR2018,4165.02282101895
Mongolia,MNG,2019,YR2019,4394.94715044543
Mongolia,MNG,2020,YR2020,4041.17414564367
Mongolia,MNG,2021,YR2021,4566.14013029182
Mongolia,MNG,2022,YR2022,5045.50470031666
Mongolia,MNG,2023,YR2023,..
Montenegro,MNE,2000,YR2000,1627.06511911987
Montenegro,MNE,2010,YR2010,6688.40259641346
Montenegro,MNE,2011,YR2011,7328.78943085498
