Country,COU,YEA,Time Code,Unemployment_Percent
Guam,GUM,2020,YR2020,..
Guam,GUM,2021,YR2021,..
Guam,GUM,2022,YR2022,..
Guam,GUM,2023,YR2023,..
Guatemala,GTM,2000,YR2000,..
Guatemala,GTM,2010,YR2010,3.497
Guatemala,GTM,2011,YR2011,4.126
Guatemala,GTM,2012,YR2012,2.765
Guatemala,GTM,2013,YR2013,3.017
Guatemala,GTM,2014,YR2014,2.717
Guatemala,GTM,2015,YR2015,2.506
Guatemala,GTM,2016,YR2016,2.583
Guatemala,GTM,2017,YR2017,2.462
Guatemala,GTM,2018,YR2018,2.283
Guatemala,GTM,2019,YR2019,2.193
Guatemala,GTM,2020,YR2020,..
Guatemala,GTM,2021,YR2021,2.174
Guatemala,GTM,2022,YR2022,3.051
Guatemala,GTM,2023,YR2023,..
Guinea,GIN,2000,YR2000,..
Guinea,GIN,2010,YR2010,..
Guinea,GIN,2011,YR2011,..
Guinea,GIN,2012,YR2012,..
Guinea,GIN,2013,YR2013,..
Guinea,GIN,2014,YR2014,..
Guinea,GIN,2015,YR2015,..
Guinea,GIN,2016,YR2016,..
Guinea,GIN,2017,YR2017,..
Guinea,GIN,2018,YR2018,..
Guinea,GIN,2019,YR2019,5.018
Guinea,GIN,2020,YR2020,..
Guinea,GIN,2021,YR2021,..
Guinea,GIN,2022,YR2022,..
Guinea,GIN,2023,YR2023,..
Guinea-Bissau,GNB,2000,YR2000,..
Guinea-Bissau,GNB,2010,YR2010,..
Guinea-Bissau,GNB,2011,YR2011,..
Guinea-Bissau,GNB,2012,YR2012,..
Guinea-Bissau,GNB,2013,YR2013,..
Guinea-Bissau,GNB,2014,YR2014,..
Guinea-Bissau,GNB,2015,YR2015,..
Guinea-Bissau,GNB,2016,YR2016,..
Guinea-Bissau,GNB,2017,YR2017,..
Guinea-Bissau,GNB,2018,YR2018,3.196
Guinea-Bissau,GNB,2019,YR2019,..
Guinea-Bissau,GNB,2020,YR2020,..
Guinea-Bissau,GNB,2021,YR2021,..
Guinea-Bissau,GNB,2022,YR2022,..
Guinea-Bissau,GNB,2023,YR2023,..
Guyana,GUY,2000,YR2000,..
Guyana,GUY,2010,YR2010,..
Guyana,GUY,2011,YR2011,..
Guyana,GUY,2012,YR2012,..
Guyana,GUY,2013,YR2013,..
Guyana,GUY,2014,YR2014,..
Guyana,GUY,2015,YR2015,..
Guyana,GUY,2016,YR2016,..
Guyana,GUY,2017,YR2017,..
Guyana,GUY,2018,YR2018,14.019
Guyana,GUY,2019,YR2019,13.525
Guyana,GUY,2020,YR2020,..
Guyana,GUY,2021,YR2021,..
Guyana,GUY,2022,YR2022,..
Guyana,GUY,2023,YR2023,..
Haiti,HTI,2000,YR2000,..
Haiti,HTI,2010,YR2010,..
Haiti,HTI,2011,YR2011,..
Haiti,HTI,2012,YR2012,14.1
Haiti,HTI,2013,YR2013,..
Haiti,HTI,2014,YR2014,..
Haiti,HTI,2015,YR2015,..
Haiti,HTI,2016,YR2016,..
Haiti,HTI,2017,YR2017,..
Haiti,HTI,2018,YR2018,..
Haiti,HTI,2019,YR2019,..
Haiti,HTI,2020,YR2020,..
Haiti,HTI,2021,YR2021,..
Haiti,HTI,2022,YR2022,..
Haiti,HTI,2023,YR2023,..
Heavily indebted poor countries (HIPC),HPC,2000,YR2000,..
Heavily indebted poor countries (HIPC),HPC,2010,YR2010,..
Heavily indebted poor countries (HIPC),HPC,2011,YR2011,..
Heavily indebted poor countries (HIPC),HPC,2012,YR2012,..
Heavily indebted poor countries (HIPC),HPC,2013,YR2013,..
Heavily indebted poor countries (HIPC),HPC,2014,YR2014,..
Heavily indebted poor countries (HIPC),HPC,2015,YR2015,..
Heavily indebted poor countries (HIPC),HPC,2016,YR2016,..
Heavily indebted poor countries (HIPC),HPC,2017,YR2017,..
Heavily indebted poor countries (HIPC),HPC,2018,YR2018,..
Heavily indebted poor countries (HIPC),HPC,2019,YR2019,..
Heavily indebted poor countries (HIPC),HPC,2020,YR2020,..
Heavily indebted poor countries (HIPC),HPC,2021,YR2021,..
Heavily indebted poor countries (HIPC),HPC,2022,YR2022,..
Heavily indebted poor countries (HIPC),HPC,2023,YR2023,..
High income,HIC,2000,YR2000,6.64178007139296
High income,HIC,2010,YR2010,8.34538534527863
High income,HIC,2011,YR2011,8.10397389221499
High income,HIC,2012,YR2012,8.09420533577802
High income,HIC,2013,YR2013,7.99506911340988
High income,HIC,2014,YR2014,7.35395012048638
High income,HIC,2015,YR2015,6.75372006486338
High income,HIC,2016,YR2016,6.19899740528024
High income,HIC,2017,YR2017,5.66363040206062
High income,HIC,2018,YR2018,5.13901347230199
High income,HIC,2019,YR2019,4.81877340059474
High income,HIC,2020,YR2020,6.71839959430713
High income,HIC,2021,YR2021,5.71698474088918
High income,HIC,2022,YR2022,4.63681047511133
High income,HIC,2023,YR2023,..
Honduras,HND,2000,YR2000,..
Honduras,HND,2010,YR2010,4.119
Honduras,HND,2011,YR2011,4.475
Honduras,HND,2012,YR2012,3.755
Honduras,HND,2013,YR2013,5.646
Honduras,HND,2014,YR2014,7.078
Honduras,HND,2015,YR2015,6.147
Honduras,HND,2016,YR2016,6.727
Honduras,HND,2017,YR2017,5.528
Honduras,HND,2018,YR2018,5.622
Honduras,HND,2019,YR2019,5.551
Honduras,HND,2020,YR2020,10.679
Honduras,HND,2021,YR2021,7.94
Honduras,HND,2022,YR2022,7.037
Honduras,HND,2023,YR2023,..
"Hong Kong SAR, China",HKG,2000,YR2000,4.92
"Hong Kong SAR, China",HKG,2010,YR2010,4.329
"Hong Kong SAR, China",HKG,2011,YR2011,3.422
"Hong Kong SAR, China",HKG,2012,YR2012,3.285
"Hong Kong SAR, China",HKG,2013,YR2013,3.4
"Hong Kong SAR, China",HKG,2014,YR2014,3.296
"Hong Kong SAR, China",HKG,2015,YR2015,3.314
"Hong Kong SAR, China",HKG,2016,YR2016,3.392
"Hong Kong SAR, China",HKG,2017,YR2017,3.124
"Hong Kong SAR, China",HKG,2018,YR2018,2.805
"Hong Kong SAR, China",HKG,2019,YR2019,2.917
"Hong Kong SAR, China",HKG,2020,YR2020,5.808
"Hong Kong SAR, China",HKG,2021,YR2021,5.174
"Hong Kong SAR, China",HKG,2022,YR2022,4.318
"Hong Kong SAR, China",HKG,2023,YR2023,..
IBRD only,IBD,2000,YR2000,5.35624493292864
IBRD only,IBD,2010,YR2010,4.95735560580982
IBRD only,IBD,2011,YR2011,5.55944943339952
IBRD only,IBD,2012,YR2012,4.89328704800675
IBRD only,IBD,2013,YR2013,5.29365224350426
IBRD only,IBD,2014,YR2014,5.3368656292194
IBRD only,IBD,2015,YR2015,..
IBRD only,IBD,2016,YR2016,..
IBRD only,IBD,2017,YR2017,5.56749725269735
IBRD only,IBD,2018,YR2018,6.3082207240149
IBRD only,IBD,2019,YR2019,6.1306444477868
IBRD only,IBD,2020,YR2020,6.91510958903837
IBRD only,IBD,2021,YR2021,6.38225198730149
IBRD only,IBD,2022,YR2022,..
IBRD only,IBD,2023,YR2023,..
IDA & IBRD total,IBT,2000,YR2000,5.35824113018568
IDA & IBRD total,IBT,2010,YR2010,4.78282126215991
IDA & IBRD total,IBT,2011,YR2011,..
IDA & IBRD total,IBT,2012,YR2012,4.80968290660118
IDA & IBRD total,IBT,2013,YR2013,..
IDA & IBRD total,IBT,2014,YR2014,..
IDA & IBRD total,IBT,2015,YR2015,..
IDA & IBRD total,IBT,2016,YR2016,..
IDA & IBRD total,IBT,2017,YR2017,..
IDA & IBRD total,IBT,2018,YR2018,6.1442149863379
IDA & IBRD total,IBT,2019,YR2019,6.10082462459148
IDA & IBRD total,IBT,2020,YR2020,6.67667596813736
IDA & IBRD total,IBT,2021,YR2021,6.29047923472036
IDA & IBRD total,IBT,2022,YR2022,..
IDA & IBRD total,IBT,2023,YR2023,..
IDA blend,IDB,2000,YR2000,..
IDA blend,IDB,2010,YR2010,..
IDA blend,IDB,2011,YR2011,2.5860602401716
IDA blend,IDB,2012,YR2012,..
IDA blend,IDB,2013,YR2013,3.46887635823172
IDA blend,IDB,2014,YR2014,3.38123731039966
IDA blend,IDB,2015,YR2015,4.07496088970964
IDA blend,IDB,2016,YR2016,4.38568955642691
IDA blend,IDB,2017,YR2017,..
IDA blend,IDB,2018,YR2018,..
IDA blend,IDB,2019,YR2019,7.43095474062446
IDA blend,IDB,2020,YR2020,..
IDA blend,IDB,2021,YR2021,..
IDA blend,IDB,2022,YR2022,..
IDA blend,IDB,2023,YR2023,..
IDA total,IDA,2000,YR2000,..
IDA total,IDA,2010,YR2010,..
IDA total,IDA,2011,YR2011,..
IDA total,IDA,2012,YR2012,..
IDA total,IDA,2013,YR2013,..
IDA total,IDA,2014,YR2014,..
IDA total,IDA,2015,YR2015,..
IDA total,IDA,2016,YR2016,..
IDA total,IDA,2017,YR2017,..
IDA total,IDA,2018,YR2018,..
IDA total,IDA,2019,YR2019,..
IDA total,IDA,2020,YR2020,..
IDA total,IDA,2021,YR2021,..
IDA total,IDA,2022,YR2022,..
IDA total,IDA,2023,YR2023,..
India,IND,2000,YR2000,2.731
India,IND,2010,YR2010,3.115
India,IND,2011,YR2011,..
India,IND,2012,YR2012,3.222
India,IND,2013,YR2013,..
India,IND,2014,YR2014,..
India,IND,2015,YR2015,..
India,IND,2016,YR2016,..
India,IND,2017,YR2017,..
India,IND,2018,YR2018,7.652
India,IND,2019,YR2019,6.51
India,IND,2020,YR2020,7.859
India,IND,2021,YR2021,6.38
India,IND,2022,YR2022,4.822
India,IND,2023,YR2023,..
Indonesia,IDN,2000,YR2000,6.078
Indonesia,IDN,2010,YR2010,5.614
Indonesia,IDN,2011,YR2011,5.153
Indonesia,IDN,2012,YR2012,4.468
Indonesia,IDN,2013,YR2013,4.336
Indonesia,IDN,2014,YR2014,4.049
Indonesia,IDN,2015,YR2015,4.514
Indonesia,IDN,2016,YR2016,4.301
Indonesia,IDN,2017,YR2017,3.783
Indonesia,IDN,2018,YR2018,4.387
Indonesia,IDN,2019,YR2019,3.59
Indonesia,IDN,2020,YR2020,4.255
Indonesia,IDN,2021,YR2021,3.827
Indonesia,IDN,2022,YR2022,3.462
Indonesia,IDN,2023,YR2023,..
"Iran, Islamic Rep.",IRN,2000,YR2000,..
"Iran, Islamic Rep.",IRN,2010,YR2010,13.679
"Iran, Islamic Rep.",IRN,2011,YR2011,12.491
"Iran, Islamic Rep.",IRN,2012,YR2012,12.275
"Iran, Islamic Rep.",IRN,2013,YR2013,10.595
"Iran, Islamic Rep.",IRN,2014,YR2014,10.68
"Iran, Islamic Rep.",IRN,2015,YR2015,11.166
"Iran, Islamic Rep.",IRN,2016,YR2016,12.618
"Iran, Islamic Rep.",IRN,2017,YR2017,12.232
"Iran, Islamic Rep.",IRN,2018,YR2018,12.195
"Iran, Islamic Rep.",IRN,2019,YR2019,10.74
"Iran, Islamic Rep.",IRN,2020,YR2020,9.687
"Iran, Islamic Rep.",IRN,2021,YR2021,9.282
"Iran, Islamic Rep.",IRN,2022,YR2022,9.085
"Iran, Islamic Rep.",IRN,2023,YR2023,..
Iraq,IRQ,2000,YR2000,..
Iraq,IRQ,2010,YR2010,..
Iraq,IRQ,2011,YR2011,..
Iraq,IRQ,2012,YR2012,7.965
Iraq,IRQ,2013,YR2013,..
Iraq,IRQ,2014,YR2014,10.59
Iraq,IRQ,2015,YR2015,..
Iraq,IRQ,2016,YR2016,10.82
Iraq,IRQ,2017,YR2017,13.02
Iraq,IRQ,2018,YR2018,..
Iraq,IRQ,2019,YR2019,..
Iraq,IRQ,2020,YR2020,..
Iraq,IRQ,2021,YR2021,16.173
Iraq,IRQ,2022,YR2022,..
Iraq,IRQ,2023,YR2023,..
Isle of Man,IMN,2000,YR2000,0.6
Isle of Man,IMN,2010,YR2010,..
Isle of Man,IMN,2011,YR2011,3.31
Isle of Man,IMN,2012,YR2012,..
Isle of Man,IMN,2013,YR2013,2.598
Isle of Man,IMN,2014,YR2014,1.98
Isle of Man,IMN,2015,YR2015,..
Isle of Man,IMN,2016,YR2016,2.67
Isle of Man,IMN,2017,YR2017,..
Isle of Man,IMN,2018,YR2018,..
Isle of Man,IMN,2019,YR2019,..
Isle of Man,IMN,2020,YR2020,..
Isle of Man,IMN,2021,YR2021,..
Isle of Man,IMN,2022,YR2022,..
Isle of Man,IMN,2023,YR2023,..
Jamaica,JAM,2000,YR2000,15.539
Jamaica,JAM,2010,YR2010,7.63
Jamaica,JAM,2011,YR2011,8.034
Jamaica,JAM,2012,YR2012,8.695
Jamaica,JAM,2013,YR2013,9.698
Jamaica,JAM,2014,YR2014,9.046
Jamaica,JAM,2015,YR2015,13.511
Jamaica,JAM,2016,YR2016,8.634
Jamaica,JAM,2017,YR2017,7.399
Jamaica,JAM,2018,YR2018,5.47
Jamaica,JAM,2019,YR2019,4.987
Jamaica,JAM,2020,YR2020,6.501
Jamaica,JAM,2021,YR2021,5.188
Jamaica,JAM,2022,YR2022,..
Jamaica,JAM,2023,YR2023,..
Jordan,JOR,2000,YR2000,13.7
Jordan,JOR,2010,YR2010,12.5
Jordan,JOR,2011,YR2011,12.9
Jordan,JOR,2012,YR2012,12.2
Jordan,JOR,2013,YR2013,12.6
Jordan,JOR,2014,YR2014,11.9
Jordan,JOR,2015,YR2015,13.075
Jordan,JOR,2016,YR2016,15.275
Jordan,JOR,2017,YR2017,18.12
Jordan,JOR,2018,YR2018,18.257
Jordan,JOR,2019,YR2019,16.801
Jordan,JOR,2020,YR2020,19.213
Jordan,JOR,2021,YR2021,19.837
Jordan,JOR,2022,YR2022,..
Jordan,JOR,2023,YR2023,..
Kazakhstan,KAZ,2000,YR2000,12.75
Kazakhstan,KAZ,2010,YR2010,5.77
Kazakhstan,KAZ,2011,YR2011,5.39
Kazakhstan,KAZ,2012,YR2012,5.29
Kazakhstan,KAZ,2013,YR2013,5.2
Kazakhstan,KAZ,2014,YR2014,5.06
Kazakhstan,KAZ,2015,YR2015,4.93
Kazakhstan,KAZ,2016,YR2016,4.96
Kazakhstan,KAZ,2017,YR2017,4.9
Kazakhstan,KAZ,2018,YR2018,4.85
Kazakhstan,KAZ,2019,YR2019,4.8
Kazakhstan,KAZ,2020,YR2020,4.89
Kazakhstan,KAZ,2021,YR2021,..
Kazakhstan,KAZ,2022,YR2022,4.86
Kazakhstan,KAZ,2023,YR2023,..
Kenya,KEN,2000,YR2000,..
Kenya,KEN,2010,YR2010,..
Kenya,KEN,2011,YR2011,..
Kenya,KEN,2012,YR2012,..
Kenya,KEN,2013,YR2013,..
Kenya,KEN,2014,YR2014,..
Kenya,KEN,2015,YR2015,..
Kenya,KEN,2016,YR2016,2.757
Kenya,KEN,2017,YR2017,..
Kenya,KEN,2018,YR2018,..
Kenya,KEN,2019,YR2019,5.014
Kenya,KEN,2020,YR2020,..
Kenya,KEN,2021,YR2021,5.693
Kenya,KEN,2022,YR2022,..
Kenya,KEN,2023,YR2023,..
Kiribati,KIR,2000,YR2000,..
Kiribati,KIR,2010,YR2010,30.58
Kiribati,KIR,2011,YR2011,..
Kiribati,KIR,2012,YR2012,..
Kiribati,KIR,2013,YR2013,..
Kiribati,KIR,2014,YR2014,..
Kiribati,KIR,2015,YR2015,9.335
Kiribati,KIR,2016,YR2016,..
Kiribati,KIR,2017,YR2017,..
Kiribati,KIR,2018,YR2018,..
Kiribati,KIR,2019,YR2019,8.557
Kiribati,KIR,2020,YR2020,10.971
Kiribati,KIR,2021,YR2021,..
Kiribati,KIR,2022,YR2022,..
Kiribati,KIR,2023,YR2023,..
"Korea, Dem. People's Rep.",PRK,2000,YR2000,..
"Korea, Dem. People's Rep.",PRK,2010,YR2010,..
"Korea, Dem. People's Rep.",PRK,2011,YR2011,..
"Korea, Dem. People's Rep.",PRK,2012,YR2012,..
"Korea, Dem. People's Rep.",PRK,2013,YR2013,..
"Korea, Dem. People's Rep.",PRK,2014,YR2014,..
"Korea, Dem. People's Rep.",PRK,2015,YR2015,..
"Korea, Dem. People's Rep.",PRK,2016,YR2016,..
"Korea, Dem. People's Rep.",PRK,2017,YR2017,..
"Korea, Dem. People's Rep.",PRK,2018,YR2018,..
"Korea, Dem. People's Rep.",PRK,2019,YR2019,..
"Korea, Dem. People's Rep.",PRK,2020,YR2020,..
"Korea, Dem. People's Rep.",PRK,2021,YR2021,..
"Korea, Dem. People's Rep.",PRK,2022,YR2022,..
"Korea, Dem. People's Rep.",PRK,2023,YR2023,..
Kosovo,XKX,2000,YR2000,11.629
Kosovo,XKX,2010,YR2010,..
Kosovo,XKX,2011,YR2011,..
Kosovo,XKX,2012,YR2012,30.879
Kosovo,XKX,2013,YR2013,29.766
Kosovo,XKX,2014,YR2014,35.264
Kosovo,XKX,2015,YR2015,32.84
Kosovo,XKX,2016,YR2016,27.491
Kosovo,XKX,2017,YR2017,30.344
Kosovo,XKX,2018,YR2018,27.761
Kosovo,XKX,2019,YR2019,25.069
Kosovo,XKX,2020,YR2020,25.459
Kosovo,XKX,2021,YR2021,20.392
Kosovo,XKX,2022,YR2022,12.093
Kosovo,XKX,2023,YR2023,..
Kuwait,KWT,2000,YR2000,0.8
Kuwait,KWT,2010,YR2010,1.82
Kuwait,KWT,2011,YR2011,..
Kuwait,KWT,2012,YR2012,..
Kuwait,KWT,2013,YR2013,..
Kuwait,KWT,2014,YR2014,2.9
Kuwait,KWT,2015,YR2015,2.2
Kuwait,KWT,2016,YR2016,2.16
Kuwait,KWT,2017,YR2017,..
Kuwait,KWT,2018,YR2018,..
Kuwait,KWT,2019,YR2019,..
Kuwait,KWT,2020,YR2020,..
Kuwait,KWT,2021,YR2021,..
Kuwait,KWT,2022,YR2022,..
Kuwait,KWT,2023,YR2023,..
Kyrgyz Republic,KGZ,2000,YR2000,7.54
Kyrgyz Republic,KGZ,2010,YR2010,6.007
Kyrgyz Republic,KGZ,2011,YR2011,5.824
Kyrgyz Republic,KGZ,2012,YR2012,4.67
Kyrgyz Republic,KGZ,2013,YR2013,4.296
Kyrgyz Republic,KGZ,2014,YR2014,4.051
Kyrgyz Republic,KGZ,2015,YR2015,3.364
Kyrgyz Republic,KGZ,2016,YR2016,3.249
Kyrgyz Republic,KGZ,2017,YR2017,2.655
Kyrgyz Republic,KGZ,2018,YR2018,3.673
Kyrgyz Republic,KGZ,2019,YR2019,4.252
Kyrgyz Republic,KGZ,2020,YR2020,4.63
Kyrgyz Republic,KGZ,2021,YR2021,4.096
Kyrgyz Republic,KGZ,2022,YR2022,..
Kyrgyz Republic,KGZ,2023,YR2023,..
Lao PDR,LAO,2000,YR2000,..
Lao PDR,LAO,2010,YR2010,0.708
Lao PDR,LAO,2011,YR2011,..
Lao PDR,LAO,2012,YR2012,..
Lao PDR,LAO,2013,YR2013,..
Lao PDR,LAO,2014,YR2014,..
Lao PDR,LAO,2015,YR2015,..
Lao PDR,LAO,2016,YR2016,..
Lao PDR,LAO,2017,YR2017,3.269
Lao PDR,LAO,2018,YR2018,..
Lao PDR,LAO,2019,YR2019,..
Lao PDR,LAO,2020,YR2020,..
Lao PDR,LAO,2021,YR2021,..
Lao PDR,LAO,2022,YR2022,1.209
Lao PDR,LAO,2023,YR2023,..
Late-demographic dividend,LTE,2000,YR2000,5.16553937188477
Late-demographic dividend,LTE,2010,YR2010,4.69485015060546
Late-demographic dividend,LTE,2011,YR2011,4.85920411749329
Late-demographic dividend,LTE,2012,YR2012,4.7475692215632
Late-demographic dividend,LTE,2013,YR2013,4.68010615309053
Late-demographic dividend,LTE,2014,YR2014,4.6186531335395
Late-demographic dividend,LTE,2015,YR2015,..
Late-demographic dividend,LTE,2016,YR2016,..
Late-demographic dividend,LTE,2017,YR2017,4.89153932633982
Late-demographic dividend,LTE,2018,YR2018,5.43112808887135
Late-demographic dividend,LTE,2019,YR2019,5.57147844011047
Late-demographic dividend,LTE,2020,YR2020,6.24821595284136
Late-demographic dividend,LTE,2021,YR2021,5.85985065536621
Late-demographic dividend,LTE,2022,YR2022,..
Late-demographic dividend,LTE,2023,YR2023,..
Latin America & Caribbean (excluding high income),LAC,2000,YR2000,..
Latin America & Caribbean (excluding high income),LAC,2010,YR2010,..
Latin America & Caribbean (excluding high income),LAC,2011,YR2011,6.52633400026933
Latin America & Caribbean (excluding high income),LAC,2012,YR2012,6.37320291165626
Latin America & Caribbean (excluding high income),LAC,2013,YR2013,6.16437045816466
Latin America & Caribbean (excluding high income),LAC,2014,YR2014,5.95539970236578
Latin America & Caribbean (excluding high income),LAC,2015,YR2015,6.5159610537753
Latin America & Caribbean (excluding high income),LAC,2016,YR2016,7.77046804423408
Latin America & Caribbean (excluding high income),LAC,2017,YR2017,8.1286669671718
Latin America & Caribbean (excluding high income),LAC,2018,YR2018,7.98480638988708
Latin America & Caribbean (excluding high income),LAC,2019,YR2019,8.18404111586911
Latin America & Caribbean (excluding high income),LAC,2020,YR2020,10.585839557524
Latin America & Caribbean (excluding high income),LAC,2021,YR2021,9.30954947011005
Latin America & Caribbean (excluding high income),LAC,2022,YR2022,6.91159434910532
Latin America & Caribbean (excluding high income),LAC,2023,YR2023,..
Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,YR2000,..
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,YR2010,..
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,YR2011,6.61653895442188
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,YR2012,6.42964149767379
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,YR2013,6.20500366361572
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,YR2014,6.03115150807199
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,YR2015,6.5870070018644
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,YR2016,7.70142546016722
Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,YR2017,8.06062717244187
Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,YR2018,8.08369356949354
Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,YR2019,8.1474178347819
Latin America & the Caribbean (IDA & IBRD countries),TLA,2020,YR2020,10.5218745512664
Latin America & the Caribbean (IDA & IBRD countries),TLA,2021,YR2021,9.30544682337443
Latin America & the Caribbean (IDA & IBRD countries),TLA,2022,YR2022,6.96776001765946
Latin America & the Caribbean (IDA & IBRD countries),TLA,2023,YR2023,..
Lebanon,LBN,2000,YR2000,..
Lebanon,LBN,2010,YR2010,..
Lebanon,LBN,2011,YR2011,..
Lebanon,LBN,2012,YR2012,..
Lebanon,LBN,2013,YR2013,..
Lebanon,LBN,2014,YR2014,..
Lebanon,LBN,2015,YR2015,..
Lebanon,LBN,2016,YR2016,..
Lebanon,LBN,2017,YR2017,..
Lebanon,LBN,2018,YR2018,..
Lebanon,LBN,2019,YR2019,11.301
Lebanon,LBN,2020,YR2020,..
Lebanon,LBN,2021,YR2021,..
Lebanon,LBN,2022,YR2022,..
Lebanon,LBN,2023,YR2023,..
Lesotho,LSO,2000,YR2000,..
Lesotho,LSO,2010,YR2010,..
Lesotho,LSO,2011,YR2011,..
Lesotho,LSO,2012,YR2012,..
Lesotho,LSO,2013,YR2013,24.58
Lesotho,LSO,2014,YR2014,..
Lesotho,LSO,2015,YR2015,..
Lesotho,LSO,2016,YR2016,..
Lesotho,LSO,2017,YR2017,..
Lesotho,LSO,2018,YR2018,..
Lesotho,LSO,2019,YR2019,16.876
Lesotho,LSO,2020,YR2020,..
Lesotho,LSO,2021,YR2021,..
Lesotho,LSO,2022,YR2022,..
Lesotho,LSO,2023,YR2023,..
Liberia,LBR,2000,YR2000,..
Liberia,LBR,2010,YR2010,2.266
Liberia,LBR,2011,YR2011,..
Liberia,LBR,2012,YR2012,..
Liberia,LBR,2013,YR2013,..
Liberia,LBR,2014,YR2014,2.079
Liberia,LBR,2015,YR2015,..
Liberia,LBR,2016,YR2016,3.081
Liberia,LBR,2017,YR2017,5.947
Liberia,LBR,2018,YR2018,..
Liberia,LBR,2019,YR2019,..
Liberia,LBR,2020,YR2020,..
Liberia,LBR,2021,YR2021,..
Liberia,LBR,2022,YR2022,..
Liberia,LBR,2023,YR2023,..
Libya,LBY,2000,YR2000,..
Libya,LBY,2010,YR2010,..
Libya,LBY,2011,YR2011,..
Libya,LBY,2012,YR2012,19.03
Libya,LBY,2013,YR2013,..
Libya,LBY,2014,YR2014,..
Libya,LBY,2015,YR2015,..
Libya,LBY,2016,YR2016,..
Libya,LBY,2017,YR2017,..
Libya,LBY,2018,YR2018,..
Libya,LBY,2019,YR2019,..
Libya,LBY,2020,YR2020,..
Libya,LBY,2021,YR2021,..
Libya,LBY,2022,YR2022,..
Libya,LBY,2023,YR2023,..
Liechtenstein,LIE,2000,YR2000,1.27
Liechtenstein,LIE,2010,YR2010,..
Liechtenstein,LIE,2011,YR2011,..
Liechtenstein,LIE,2012,YR2012,..
Liechtenstein,LIE,2013,YR2013,..
Liechtenstein,LIE,2014,YR2014,..
Liechtenstein,LIE,2015,YR2015,..
Liechtenstein,LIE,2016,YR2016,..
Liechtenstein,LIE,2017,YR2017,..
Liechtenstein,LIE,2018,YR2018,..
Liechtenstein,LIE,2019,YR2019,..
Liechtenstein,LIE,2020,YR2020,..
Liechtenstein,LIE,2021,YR2021,..
Liechtenstein,LIE,2022,YR2022,..
Liechtenstein,LIE,2023,YR2023,..
Low & middle income,LMY,2000,YR2000,5.19979964699675
Low & middle income,LMY,2010,YR2010,4.69786900977159
Low & middle income,LMY,2011,YR2011,..
Low & middle income,LMY,2012,YR2012,4.73473644853275
Low & middle income,LMY,2013,YR2013,..
Low & middle income,LMY,2014,YR2014,..
Low & middle income,LMY,2015,YR2015,..
Low & middle income,LMY,2016,YR2016,..
Low & middle income,LMY,2017,YR2017,..
Low & middle income,LMY,2018,YR2018,6.16088107362491
Low & middle income,LMY,2019,YR2019,6.13215137022917
Low & middle income,LMY,2020,YR2020,6.68815401590567
Low & middle income,LMY,2021,YR2021,6.3089852315273
Low & middle income,LMY,2022,YR2022,..
Low & middle income,LMY,2023,YR2023,..
Low income,LIC,2000,YR2000,..
Low income,LIC,2010,YR2010,..
Low income,LIC,2011,YR2011,..
Low income,LIC,2012,YR2012,..
Low income,LIC,2013,YR2013,..
Low income,LIC,2014,YR2014,..
Low income,LIC,2015,YR2015,..
Low income,LIC,2016,YR2016,..
Low income,LIC,2017,YR2017,..
Low income,LIC,2018,YR2018,..
Low income,LIC,2019,YR2019,..
Low income,LIC,2020,YR2020,..
Low income,LIC,2021,YR2021,..
Low income,LIC,2022,YR2022,..
Low income,LIC,2023,YR2023,..
Lower middle income,LMC,2000,YR2000,4.72069775188293
Lower middle income,LMC,2010,YR2010,3.85345702568739
Lower middle income,LMC,2011,YR2011,..
Lower middle income,LMC,2012,YR2012,4.28330352155333
Lower middle income,LMC,2013,YR2013,..
Lower middle income,LMC,2014,YR2014,..
Lower middle income,LMC,2015,YR2015,..
Lower middle income,LMC,2016,YR2016,..
Lower middle income,LMC,2017,YR2017,..
Lower middle income,LMC,2018,YR2018,6.65621331823372
Lower middle income,LMC,2019,YR2019,6.3311795928356
Lower middle income,LMC,2020,YR2020,6.79724114185898
Lower middle income,LMC,2021,YR2021,6.39632988379799
Lower middle income,LMC,2022,YR2022,4.68101200781988
Lower middle income,LMC,2023,YR2023,..
"Macao SAR, China",MAC,2000,YR2000,6.874
"Macao SAR, China",MAC,2010,YR2010,2.84
"Macao SAR, China",MAC,2011,YR2011,2.56
"Macao SAR, China",MAC,2012,YR2012,1.97
"Macao SAR, China",MAC,2013,YR2013,1.82
"Macao SAR, China",MAC,2014,YR2014,1.67
"Macao SAR, China",MAC,2015,YR2015,1.81
"Macao SAR, China",MAC,2016,YR2016,1.939
"Macao SAR, China",MAC,2017,YR2017,1.987
"Macao SAR, China",MAC,2018,YR2018,1.834
